S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12,22300196,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300196,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300196,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,32.000000:09,2,7,0.286,0,2,0,5,6,0.833,1,8,9,2,1,2,1,2,9,-2
15,22300196,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,F,,28.000000:07,4,7,0.571,0,2,0,3,3,1,3,4,7,0,1,0,2,1,11,-8
16,22300196,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,35.000000:36,8,18,0.444,0,4,0,1,1,1,3,6,9,3,0,1,5,4,17,4
17,22300196,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36.000000:01,6,16,0.375,4,7,0.571,3,4,0.75,0,6,6,3,1,0,3,2,19,3
18,22300196,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,32.000000:55,2,10,0.2,1,5,0.2,0,0,0,0,1,1,1,1,0,3,4,5,5
19,22300196,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,12.000000:24,3,5,0.6,0,0,0,3,4,0.75,5,9,14,1,1,0,2,3,9,-6
20,22300196,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,24.000000:24,5,7,0.714,2,4,0.5,4,4,1,1,4,5,3,0,1,2,5,16,7
21,22300196,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,18.000000:27,2,4,0.5,1,3,0.333,0,0,0,1,1,2,2,0,0,1,1,5,-6
22,22300196,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,15.000000:32,1,7,0.143,1,5,0.2,0,0,0,0,0,0,1,2,0,0,2,3,-3
23,22300196,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,4.000000:26,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
24,22300196,1610612741,CHI,Chicago,1641931,Onuralp Bitim,Onuralp,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300196,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300192,1610612742,DAL,Dallas,1627884,Derrick Jones Jr.,Derrick,F,,26.000000:02,8,11,0.727,2,5,0.4,2,3,0.667,1,6,7,1,1,2,2,4,20,5
1,22300192,1610612742,DAL,Dallas,1629684,Grant Williams,Grant,F,,35.000000:37,4,13,0.308,2,7,0.286,0,0,0,2,1,3,7,1,0,1,1,10,14
2,22300192,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,23.000000:38,7,8,0.875,0,0,0,3,3,1,4,5,9,2,1,2,1,2,17,16
3,22300192,1610612742,DAL,Dallas,1630182,Josh Green,Josh,G,,36.000000:43,0,4,0,0,4,0,0,0,0,1,3,4,1,1,0,0,1,0,12
4,22300192,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,32.000000:25,7,18,0.389,4,11,0.364,8,12,0.667,1,6,7,10,0,0,3,2,26,12
5,22300192,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,26.000000:48,11,20,0.55,7,11,0.636,2,5,0.4,0,4,4,3,0,0,1,1,31,17
6,22300192,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6.000000:43,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2
7,22300192,1610612742,DAL,Dallas,203957,Dante Exum,Dante,,,18.000000:37,2,6,0.333,0,1,0,1,2,0.5,0,7,7,3,0,0,0,3,5,0
8,22300192,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,4.000000:22,1,2,0.5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,-3
9,22300192,1610612742,DAL,Dallas,203552,Seth Curry,Seth,,,19.000000:52,6,6,1,2,2,1,1,1,1,0,2,2,2,1,0,0,1,15,-3
10,22300192,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:26,1,2,0.5,0,1,0,0,2,0,0,2,2,1,0,0,0,0,2,-2
11,22300192,1610612742,DAL,Dallas,1626158,Richaun Holmes,Richaun,,,1.000000:47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
12,22300192,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300192,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,23.000000:59,5,6,0.833,3,4,0.75,2,2,1,1,2,3,4,3,0,0,4,15,1
14,22300192,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,29.000000:48,6,18,0.333,2,6,0.333,8,10,0.8,2,4,6,3,0,0,2,1,22,-24
15,22300192,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,23.000000:38,5,6,0.833,0,0,0,0,1,0,2,7,9,2,0,0,0,1,10,-16
16,22300192,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,32.000000:03,6,17,0.353,2,7,0.286,2,2,1,1,4,5,3,1,0,5,4,16,-10
17,22300192,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,22.000000:19,6,7,0.857,0,1,0,0,0,0,0,3,3,2,0,0,0,1,12,-20
18,22300192,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,27.000000:58,4,5,0.8,2,2,1,0,0,0,0,8,8,2,0,1,0,3,10,-8
19,22300192,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,25.000000:44,3,8,0.375,3,7,0.429,3,4,0.75,0,1,1,4,0,0,0,3,12,2
20,22300192,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,18.000000:07,3,6,0.5,0,2,0,4,4,1,2,4,6,1,0,0,2,0,10,-8
21,22300192,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,,,20.000000:52,2,12,0.167,0,7,0,0,0,0,0,2,2,1,0,0,0,2,4,-12
22,22300192,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,5.000000:20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,9
23,22300192,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,6.000000:38,2,3,0.667,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,11
24,22300192,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,1.000000:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5
25,22300192,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,,1.000000:47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
26,22300192,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22300192,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300200,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,27.000000:23,5,10,0.5,3,6,0.5,3,3,1,0,4,4,3,1,0,1,5,16,18
1,22300200,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,31.000000:37,4,6,0.667,3,4,0.75,0,0,0,1,5,6,1,1,0,3,3,11,-9
2,22300200,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,25.000000:45,7,7,1,0,0,0,2,4,0.5,1,5,6,2,1,3,1,2,16,-7
3,22300200,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,35.000000:01,6,15,0.4,2,6,0.333,9,10,0.9,1,6,7,5,0,0,3,2,23,5
4,22300200,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,32.000000:36,2,9,0.222,2,7,0.286,4,6,0.667,2,3,5,7,0,0,2,1,10,4
5,22300200,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:47,1,6,0.167,0,0,0,0,0,0,2,3,5,0,0,0,1,0,2,-6
6,22300200,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,20.000000:06,2,5,0.4,1,4,0.25,0,0,0,0,0,0,4,1,0,1,2,5,-22
7,22300200,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,10.000000:08,2,3,0.667,0,0,0,0,0,0,2,0,2,1,0,0,0,1,4,-2
8,22300200,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,,16.000000:27,2,6,0.333,1,2,0.5,0,0,0,0,2,2,5,0,0,0,2,5,-9
9,22300200,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,,26.000000:10,9,18,0.5,2,7,0.286,3,4,0.75,1,2,3,1,1,0,2,2,23,-7
10,22300200,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300200,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,0,
12,22300200,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34.000000:34,12,19,0.632,2,5,0.4,10,11,0.909,2,3,5,3,1,3,4,0,36,9
13,22300200,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,22.000000:50,2,5,0.4,0,3,0,2,2,1,0,1,1,0,0,0,1,3,6,3
14,22300200,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:32,8,15,0.533,0,0,0,4,4,1,2,5,7,4,2,0,2,2,20,-6
15,22300200,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,37.000000:36,8,14,0.571,6,10,0.6,4,4,1,0,0,0,2,0,0,0,3,26,2
16,22300200,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,24.000000:25,1,4,0.25,1,1,1,0,0,0,1,2,3,3,3,0,0,3,3,7
17,22300200,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,33.000000:19,4,9,0.444,2,5,0.4,0,0,0,0,4,4,5,0,0,1,3,10,4
18,22300200,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,15.000000:38,2,4,0.5,1,3,0.333,2,2,1,1,8,9,4,0,0,0,2,7,16
19,22300200,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,25.000000:51,3,7,0.429,1,5,0.2,1,1,1,0,2,2,3,2,0,0,2,8,5
20,22300200,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,12.000000:16,2,4,0.5,2,3,0.667,0,0,0,1,0,1,2,0,0,1,2,6,-5
21,22300200,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
22,22300200,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22300200,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300200,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300201,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,23.000000:56,2,5,0.4,1,3,0.333,0,0,0,0,2,2,0,1,0,1,2,5,-1
1,22300201,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,29.000000:04,6,13,0.462,2,3,0.667,2,2,1,0,3,3,5,2,0,2,3,16,7
2,22300201,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,27.000000:06,4,7,0.571,0,2,0,5,5,1,1,9,10,2,0,2,4,2,13,-1
3,22300201,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,26.000000:07,8,14,0.571,3,3,1,0,0,0,2,4,6,1,2,0,3,1,19,-3
4,22300201,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29.000000:15,6,21,0.286,3,7,0.429,9,9,1,1,1,2,7,3,1,2,4,24,12
5,22300201,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,25.000000:35,4,7,0.571,2,2,1,0,0,0,1,1,2,4,1,0,0,1,10,22
6,22300201,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,,21.000000:21,1,5,0.2,1,3,0.333,2,2,1,0,2,2,7,0,0,0,3,5,18
7,22300201,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,17.000000:36,3,3,1,0,0,0,0,0,0,2,3,5,3,0,0,0,3,6,16
8,22300201,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,25.000000:03,7,7,1,7,7,1,2,3,0.667,0,5,5,0,1,0,0,1,23,21
9,22300201,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,11.000000:05,2,3,0.667,0,1,0,1,2,0.5,0,2,2,1,0,0,0,0,5,3
10,22300201,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,3.000000:52,1,2,0.5,0,1,0,0,0,0,0,3,3,1,0,0,0,0,2,1
11,22300201,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300201,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300201,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300201,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,26.000000:16,6,13,0.462,0,4,0,0,0,0,4,2,6,2,0,0,5,2,12,-2
15,22300201,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,26.000000:40,8,13,0.615,1,4,0.25,4,5,0.8,0,6,6,2,0,1,4,0,21,-11
16,22300201,1610612744,GSW,Golden State,203967,Dario Saric,Dario,C,,24.000000:04,4,10,0.4,2,3,0.667,2,2,1,1,2,3,4,1,0,1,4,12,-3
17,22300201,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,27.000000:26,1,10,0.1,1,6,0.167,2,2,1,0,2,2,3,1,0,2,1,5,-2
18,22300201,1610612744,GSW,Golden State,101108,Chris Paul,Chris,G,,27.000000:33,4,8,0.5,4,6,0.667,3,3,1,0,3,3,8,1,0,1,1,15,-3
19,22300201,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,25.000000:00,4,7,0.571,3,4,0.75,2,2,1,2,6,8,3,0,0,1,5,13,-26
20,22300201,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,7.000000:35,0,4,0,0,1,0,1,2,0.5,1,0,1,0,1,0,0,1,1,-12
21,22300201,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,19.000000:23,6,9,0.667,0,0,0,1,2,0.5,7,4,11,1,1,0,1,3,13,-17
22,22300201,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,,20.000000:27,1,7,0.143,1,6,0.167,0,0,0,1,1,2,2,0,1,0,0,3,-16
23,22300201,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,22.000000:55,5,11,0.455,2,4,0.5,0,1,0,2,2,4,1,0,1,1,1,12,-4
24,22300201,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,4.000000:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
25,22300201,1610612744,GSW,Golden State,1631311,Lester Quinones,Lester,,,4.000000:16,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
26,22300201,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,3.000000:52,1,3,0.333,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,-1
27,22300201,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,0,
0,22300037,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:41,2,6,0.333,0,2,0,0,1,0,1,3,4,1,1,0,0,6,4,-16
1,22300037,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,32.000000:43,4,12,0.333,1,4,0.25,0,0,0,2,5,7,0,1,1,0,5,9,-3
2,22300037,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,34.000000:18,8,18,0.444,2,5,0.4,5,7,0.714,2,6,8,4,1,0,6,4,23,-17
3,22300037,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,33.000000:27,5,16,0.313,1,6,0.167,9,10,0.9,0,4,4,5,0,1,4,3,20,-10
4,22300037,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:52,7,14,0.5,5,9,0.556,0,0,0,1,7,8,10,1,1,2,0,19,-14
5,22300037,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,17.000000:32,2,3,0.667,1,2,0.5,0,0,0,0,1,1,2,1,0,0,2,5,9
6,22300037,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,8.000000:56,3,5,0.6,0,1,0,0,0,0,3,1,4,0,0,0,1,5,6,-9
7,22300037,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,19.000000:47,6,9,0.667,0,1,0,0,2,0,2,4,6,0,1,2,1,3,12,11
8,22300037,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,14.000000:30,0,3,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,4
9,22300037,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,7.000000:14,1,2,0.5,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,15
10,22300037,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22300037,1610612745,HOU,Houston,1630207,Nate Hinton,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300037,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300037,1610612745,HOU,Houston,1631257,Jermaine Samuels Jr.,Jermaine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300037,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
15,22300037,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,36.000000:50,8,16,0.5,3,6,0.5,7,8,0.875,1,7,8,2,5,1,3,3,26,18
16,22300037,1610612746,LAC,LA,202331,Paul George,Paul,F,,40.000000:06,8,22,0.364,4,10,0.4,3,3,1,1,7,8,3,2,1,3,2,23,9
17,22300037,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,34.000000:51,6,8,0.75,0,0,0,0,2,0,3,4,7,2,0,2,1,2,12,12
18,22300037,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,21.000000:09,0,3,0,0,2,0,1,2,0.5,1,5,6,3,1,1,0,3,1,15
19,22300037,1610612746,LAC,LA,201935,James Harden,James,G,,34.000000:23,8,11,0.727,2,4,0.5,6,7,0.857,1,8,9,7,0,1,3,1,24,21
20,22300037,1610612746,LAC,LA,1628464,Daniel Theis,Daniel,,,10.000000:27,1,3,0.333,0,1,0,0,2,0,0,3,3,0,1,0,0,2,2,-6
21,22300037,1610612746,LAC,LA,201566,Russell Westbrook,Russell,,,17.000000:23,2,9,0.222,2,6,0.333,2,4,0.5,0,3,3,2,0,0,2,1,8,-9
22,22300037,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,29.000000:54,3,11,0.273,2,5,0.4,2,2,1,1,2,3,3,1,1,0,2,10,-6
23,22300037,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,,14.000000:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-24
24,22300037,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22300037,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22300037,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22300036,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,30.000000:35,2,4,0.5,1,2,0.5,3,4,0.75,1,1,2,1,3,1,1,0,8,1
1,22300036,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:32,13,22,0.591,5,9,0.556,4,6,0.667,0,5,5,9,2,0,3,3,35,18
2,22300036,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,34.000000:47,8,19,0.421,0,1,0,0,1,0,4,10,14,2,3,5,6,5,16,1
3,22300036,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,G,,35.000000:05,3,7,0.429,1,5,0.2,3,3,1,1,0,1,3,2,0,0,5,10,10
4,22300036,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,28.000000:50,5,10,0.5,4,7,0.571,0,1,0,1,2,3,6,0,0,4,1,14,2
5,22300036,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,27.000000:40,3,5,0.6,1,2,0.5,0,0,0,1,4,5,2,0,0,0,1,7,9
6,22300036,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,,19.000000:54,5,9,0.556,0,3,0,0,0,0,2,8,10,0,0,0,0,1,10,5
7,22300036,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,17.000000:59,1,4,0.25,0,0,0,5,6,0.833,1,1,2,4,0,0,3,0,7,10
8,22300036,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,8.000000:16,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4
9,22300036,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
10,22300036,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22300036,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22300036,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35.000000:52,3,8,0.375,1,6,0.167,3,5,0.6,2,4,6,0,2,1,1,3,10,-7
13,22300036,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,39.000000:32,8,20,0.4,4,9,0.444,4,4,1,0,4,4,3,1,0,1,0,24,-13
14,22300036,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,37.000000:48,8,14,0.571,0,0,0,1,2,0.5,7,5,12,2,2,0,4,4,17,-7
15,22300036,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,38.000000:01,7,17,0.412,1,5,0.2,2,2,1,2,7,9,2,1,1,10,4,17,-5
16,22300036,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,G,,25.000000:31,6,14,0.429,3,7,0.429,0,0,0,3,2,5,8,2,0,0,3,15,-10
17,22300036,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,23.000000:38,2,3,0.667,1,2,0.5,0,0,0,1,3,4,1,2,0,2,1,5,-9
18,22300036,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,18.000000:10,2,6,0.333,0,2,0,3,5,0.6,2,3,5,1,0,0,0,0,7,2
19,22300036,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,10.000000:12,0,5,0,0,4,0,0,0,0,1,1,2,0,0,0,0,1,0,-5
20,22300036,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,5.000000:29,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,-4
21,22300036,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,4.000000:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22,22300036,1610612757,POR,Portland,1631123,Jamaree Bouyea,Jamaree,,,1.000000:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22300036,1610612757,POR,Portland,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22300036,1610612757,POR,Portland,1630688,Ish Wainright,Ish,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22300035,1610612756,PHX,Phoenix,201569,Eric Gordon,Eric,F,,33.000000:11,5,12,0.417,4,8,0.5,0,0,0,0,2,2,1,1,1,1,2,14,-2
1,22300035,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,33.000000:23,15,22,0.682,6,8,0.75,2,2,1,0,9,9,9,0,0,1,1,38,-8
2,22300035,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,,23.000000:02,4,7,0.571,0,1,0,7,7,1,2,5,7,4,1,0,4,4,15,-2
3,22300035,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,29.000000:52,3,8,0.375,2,4,0.5,2,2,1,0,1,1,1,0,0,0,1,10,-8
4,22300035,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31.000000:52,7,15,0.467,2,3,0.667,8,10,0.8,0,4,4,15,0,0,1,3,24,9
5,22300035,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,12.000000:43,0,1,0,0,0,0,1,2,0.5,1,0,1,0,0,0,1,2,1,-14
6,22300035,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,,,21.000000:03,5,5,1,1,1,1,0,0,0,0,4,4,0,0,0,0,2,11,8
7,22300035,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,,,10.000000:00,1,3,0.333,1,2,0.5,0,0,0,1,1,2,0,0,0,0,1,3,2
8,22300035,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,,,19.000000:33,2,4,0.5,0,0,0,3,3,1,1,2,3,0,2,3,0,4,7,9
9,22300035,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,14.000000:22,1,6,0.167,1,4,0.25,0,0,0,0,2,2,4,1,0,0,2,3,13
10,22300035,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,,,10.000000:58,2,3,0.667,1,2,0.5,0,0,0,0,1,1,1,0,0,0,0,5,8
11,22300035,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22300035,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22300035,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
14,22300035,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
